Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-0, 6-0;","Göransson, Meja",,,95774,,,SWE,"Soldahl, Penny",,,95810,,,SWE,"Ahlcrona, Ebba",,,104863,,,SWE,"Ripa, Felicia",,,106170,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-2, 6-3;","Smith, Ellen",,,102766,,,SWE,,,,,,,,"Ahlcrona, Ebba",,,104863,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"5-7, 7-6, 10-2;","Hermansson, Stina Alriksson",,,102139,,,SWE,,,,,,,,"Sjöman, Adele",,,98604,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"6-0, 6-1;","Lorentzen, Emilie Lehne",,,113966,,,SWE,,,,,,,,"Hermansson, Stina Alriksson",,,102139,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-0;","Fridland, Oscar",,,67131,,,SWE,"Svensson, William",,,92500,,,SWE,"Alaraj, Elias",,,95046,,,SWE,"Börjesson, Gabriel",,,107197,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-3, 5-7, 10-7;","Hammar, Wilhelm",,,95762,,,SWE,,,,,,,,"Alaraj, Elias",,,95046,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-7, 6-4, 10-5;","Sterner, Gustav Blank",,,100852,,,SWE,,,,,,,,"Almeland, Nicolai Gaarder",,,113103,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-0, 6-0;","Rodziewicz, Hugo",,,97385,,,SWE,"Saugmann, August Konrad",,,111785,,,SWE,"Almeland, Nicolai Gaarder",,,113103,,,SWE,"Davik, Ludvig",,,113905,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-2, 6-3;","Aguilera, Leonie",,,92908,,,SWE,,,,,,,,"Lagerbielke, Wilhelmina",,,98282,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-2, 6-3;","Larsson, Beatrice",,,101313,,,SWE,"Skagervik, Nora",,,95889,,,SWE,"Aguilera, Leonie",,,92908,,,SWE,"Valihrach, Vilma",,,94589,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"6-3, 4-6, 10-5;","Hassani, Viana",,,107755,,,SWE,,,,,,,,"Aguilera, Leonie",,,92908,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 128,"6-2, 6-1;","Hammarsten, Hugo",,,100412,,,SWE,,,,,,,,"Alba, Alexander",,,106213,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-3, 6-4;","Alba, Alexander",,,106213,,,SWE,"Stenshed, Theo",,,102939,,,SWE,"Almeland, Martinius",,,109092,,,SWE,"Engelsgaard, Tobias",,,113738,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-4, 6-3;","Horndahl, Edvard",,,106211,,,SWE,"Timfjord, August",,,99335,,,SWE,"Alba, Alexander",,,106213,,,SWE,"Stenshed, Theo",,,102939,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS18B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"6-2, 6-2;","Adling, Tindra",,,92692,,,SWE,,,,,,,,"Andersson, Felicia",,,96282,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS18B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Quarter final,"6-0, 6-0;","Rudolfsson, Ronja",,,61645,,,SWE,,,,,,,,"Adling, Tindra",,,92692,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-2, 6-2;","Bayer, Josephine",,,96681,,,SWE,,,,,,,,"Adling, Tindra",,,92692,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-2, 6-0;","Claesson, Emma",,,65157,,,SWE,"Skärbäck, Tuva",,,93862,,,SWE,"Adling, Tindra",,,92692,,,SWE,"Wetzenstein, Oliwia",,,63671,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-0, 6-1;","Degac, Stephani",,,92850,,,SWE,,,,,,,,"Andersch, Hedvig",,,65216,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-0, 6-1;","Almeland, Martinius",,,109092,,,SWE,,,,,,,,"Meiton, Otto",,,102000,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"6-2, 6-1;","Almeland, Martinius",,,109092,,,SWE,"Engelsgaard, Tobias",,,113738,,,SWE,"Collste, Fred",,,98548,,,SWE,"Edberg, Charles",,,102170,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"7-6, 6-2;","Almeland, Martinius",,,109092,,,SWE,,,,,,,,"Zajac, Antoni",,,106713,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 16,"6-0, 6-0;","Ungurjanovic, Kevin Styf",,,102303,,,SWE,,,,,,,,"Almeland, Martinius",,,109092,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-3, 7-5;","Brar, Alexander",,,91921,,,SWE,,,,,,,,"Andersen-Øvergaard, Magnus",,,97920,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-2, 6-3;","Bergqvist, Signe",,,94097,,,SWE,,,,,,,,"Alvarsson, Minna",,,68410,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-7, 6-3, 10-7;","Hansman, Christina",,,65279,,,SWE,"Liu, Alice Wei",,,68175,,,SWE,"Alvarsson, Minna",,,68410,,,SWE,"Bucin, Isabella",,,100880,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Qualification round of 128,"6-1, 6-2;","Aldell, Buster",,,65096,,,SWE,,,,,,,,"Stenquist, Walter",,,96415,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 64,"1-6, 6-4, 11-9;","Ambrén, Albert",,,65078,,,SWE,,,,,,,,"Aldell, Buster",,,65096,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-0;","Aldell, Buster",,,65096,,,SWE,"Debaisieux, Charlie",,,90443,,,SWE,"Lidman, Alfred",,,102598,,,SWE,"Wennerberg, Bosse",,,93842,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-3, 6-4;","Asklin, August",,,91213,,,SWE,"Bruhn, William",,,64041,,,SWE,"Aldell, Buster",,,65096,,,SWE,"Debaisieux, Charlie",,,90443,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Qualification round of 128,"6-0, 6-3;","Hanna, Noah",,,68436,,,SWE,,,,,,,,"Amraee, Leopold",,,95673,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-0, 6-0;","Fridh, Albin",,,67347,,,SWE,"Stafström, Ludwig Geidemark",,,90267,,,SWE,"Amraee, Leopold",,,95673,,,SWE,"Vilval, Anton",,,99386,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Qualification round of 128,"2-6, 7-6, 10-8;","Asdres, Filip",,,95569,,,SWE,,,,,,,,"Andersson, Lukas",,,94209,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Qualification round of 128,"6-3, 6-2;","Tepper, Isaac",,,90669,,,SWE,,,,,,,,"Andersson, Shahin",,,92735,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"7-6, 6-0;","Froelich, Nathan",,,60493,,,SWE,,,,,,,,"Andersen, Arthur",,,104585,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-2, 6-4;","Bergman, Eric",,,91297,,,SWE,"Lund, Arvid",,,92753,,,SWE,"Andersen, Arthur",,,104585,,,SWE,"Froelich, Nathan",,,60493,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-1, 6-3;","Kellner, Philip",,,67536,,,SWE,,,,,,,,"Andersen, Arthur",,,104585,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-1, 6-0;","Ljungsten, Julia",,,92508,,,SWE,"Westöö, Vera",,,95425,,,SWE,"Andersson, Alicia",,,99554,,,SWE,"Rovai, Elinor",,,102846,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"7-5, 6-0;","Lindblad, Liv",,,97288,,,SWE,,,,,,,,"Andersson, Alicia",,,99554,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-3, 6-2;","Kosieradzki, Lisen",,,94660,,,SWE,,,,,,,,"Andersen, Ingrid",,,106221,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-2, 6-2;","Andersen, Ingrid",,,106221,,,SWE,"Tempelman, Ingrid",,,107047,,,SWE,"Nordström, Elsa",,,100120,,,SWE,"Wedenski, Vanessa",,,97016,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"7-6, 6-1;","Arvidsson, Theresia",,,96024,,,SWE,"Nylander, Vanessa",,,96015,,,SWE,"Andersen, Ingrid",,,106221,,,SWE,"Tempelman, Ingrid",,,107047,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
